appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_estimate,total_reviews,positive_pct
568780,Multishop Tycoon Deluxe,Maulidan Games,Maulidan Games,23,9,6.99,6.99,0,0,350000.0,32,71.88
345260,Medieval: Total War - Collection,CREATIVE ASSEMBLY,SEGA,1574,648,9.99,9.99,0,117,350000.0,2222,70.84
300580,GALAK-Z,17-BIT,17-BIT,395,146,19.99,19.99,0,1,350000.0,541,73.01
227200,Waking Mars,Tiger Style,Tiger Style,1054,133,9.99,9.99,0,0,350000.0,1187,88.8
208670,Blades of Time,Gaijin Entertainment Corporation,Gaijin Entertainment Corporation,1975,528,9.99,9.99,0,2,350000.0,2503,78.91
463150,BARRIER X,Noclip,HypeTrain Digital,1985,334,0.89,2.99,70,0,350000.0,2319,85.6
616220,Hide vs. Seek,Brave Little Studios,Brave Little Studios,238,391,0.0,0.0,0,0,350000.0,629,37.84
1364800,The Emperor's Own: Alpha Teaser,Volga Studios,Volga Studios,444,121,0.0,0.0,0,0,350000.0,565,78.58
2751000,Prince of Persia The Lost Crown,Ubisoft Montpellier,Ubisoft,3388,595,29.99,29.99,0,100,350000.0,3983,85.06
540020,Final Quest II,RPG Video,Back To Basics Gaming,87,102,1.99,1.99,0,0,350000.0,189,46.03
461640,Sins Of The Demon RPG,Chandler Rounsley,Senpai Industrial Studios,824,165,1.99,1.99,0,0,350000.0,989,83.32
1118240,Lake,Gamious,"Whitethorn Games, Gamious",4231,638,19.99,19.99,0,16,350000.0,4869,86.9
785790,WHAT THE GOLF?,Triband,Triband,4007,271,19.99,19.99,0,14,350000.0,4278,93.67
680320,The Heiress,ONEONE1,Paradise Project,1358,203,0.0,0.0,0,1,350000.0,1561,87.0
1697700,Who's Lila?,Garage Heathen,"Garage Heathen, IndieArk",2598,133,11.99,11.99,0,7,350000.0,2731,95.13
321480,Sigils of Elohim,Croteam,Devolver Digital,1063,101,0.0,0.0,0,2,350000.0,1164,91.32
1763740,Cover Fire: Offline Shooting Game,1MB,1MB,255,98,0.0,0.0,0,1,350000.0,353,72.24
1072710,Soviet Jump Game,Fantastic Passion,Game Grumps,1146,265,0.0,0.0,0,0,350000.0,1411,81.22
1700870,Clanfolk,MinMax Games Ltd.,Hooded Horse,2832,276,29.99,29.99,0,386,350000.0,3108,91.12
1261040,Streamer Life Simulator,Cheesecake Dev,Cheesecake Dev,5770,1718,19.99,19.99,0,22,350000.0,7488,77.06
253880,Earth 2150 Trilogy,Reality Pump Studios,"Topware Interactive, ACE",669,205,4.99,9.99,50,2,350000.0,874,76.54
355800,Space Run Galaxy,Passtech Games,Focus Entertainment,638,359,1.49,9.99,85,19,350000.0,997,63.99
497640,Trick & Treat,Rabbiton,Rabbiton,2273,85,0.0,0.0,0,2,350000.0,2358,96.4
466660,Stash,Frogdice,Frogdice,441,227,0.0,0.0,0,1,350000.0,668,66.02
970500,秦殇 (Prince of Qin),北京目标在线科技有限公司,北京目标在线科技有限公司,1832,508,0.99,0.99,0,45,350000.0,2340,78.29
374830,Defend The Highlands,Kilted Camel,KISS ltd,283,75,4.99,4.99,0,0,350000.0,358,79.05
280140,Millennium - A New Hope,Aldorlea Games,Aldorlea Games,319,114,9.99,9.99,0,1,350000.0,433,73.67
227780,Serious Sam Classics: Revolution,"Croteam, Alligator Pit",Devolver Digital,3221,348,9.99,9.99,0,23,350000.0,3569,90.25
1887840,Another Crab's Treasure,Aggro Crab,Aggro Crab,16158,981,29.99,29.99,0,147,350000.0,17139,94.28
2009100,Immortals of Aveum,Ascendant Studios,Electronic Arts,1727,713,11.99,59.99,80,10,350000.0,2440,70.78
1357210,Galactic Civilizations IV,Stardock Entertainment,Stardock Entertainment,1378,509,13.19,39.99,67,330,350000.0,1887,73.03
1953520,WRC Generations – The FIA WRC Official Game,KT Racing,Nacon,2472,1091,39.99,39.99,0,56,350000.0,3563,69.38
476460,Picross Touch,Jon Gallant,jgallant,1595,96,0.0,0.0,0,75,350000.0,1691,94.32
1451090,Tactics Ogre: Reborn,Square Enix,Square Enix,2824,960,49.99,49.99,0,184,350000.0,3784,74.63
331480,Pinstripe,Atmos Games,Armor Games Studios,2255,271,1.49,14.99,90,1,350000.0,2526,89.27
3217030,Moxter,"Aisten Lab, Dalton Bastos",Aisten Lab,7,3,9.99,9.99,0,0,350000.0,10,70.0
1209490,Exit the Gungeon,"Dodge Roll, Singlecore",Devolver Digital,2655,870,9.99,9.99,0,14,350000.0,3525,75.32
236510,Takedown: Red Sabre,Serellan LLC,505 Games,2355,3339,0.99,4.99,80,0,350000.0,5694,41.36
473770,BallisticNG,Neognosis,Neognosis,3151,199,14.99,14.99,0,8,350000.0,3350,94.06
945490,Little Square Things,G.Reed,Hosted Games,69,10,0.0,0.0,0,0,350000.0,79,87.34
438140,Star Realms,"Wise Wizard Games, LLC","Wise Wizard Games, LLC",1793,276,0.0,0.0,0,57,350000.0,2069,86.66
435030,Lost Lands: Mahjong,FIVE-BN GAMES,FIVE-BN GAMES,4860,446,0.0,0.0,0,42,350000.0,5306,91.59
575550,Hell Girls,Athena Works,"Athena Works, SakuraGame",3446,481,0.0,0.0,0,3,350000.0,3927,87.75
606500,HellSign,Ballistic Interactive,Ballistic Interactive,1507,694,19.99,19.99,0,4,350000.0,2201,68.47
3108510,FlyKnight,Wabbaboy,Wabbaboy,8023,274,5.99,5.99,0,59,350000.0,8297,96.7
1316910,Super Monkey Ball Banana Mania,RGG Studio,SEGA,1223,240,29.99,29.99,0,2,350000.0,1463,83.6
251410,Dark Matter,InterWave Studios,Iceberg Interactive,112,146,9.99,9.99,0,0,350000.0,258,43.41
448280,Job Simulator,Owlchemy Labs,Owlchemy Labs,4555,448,19.99,19.99,0,44,350000.0,5003,91.05
1880470,The Inquisitor,The Dust S.A.,Kalypso Media,255,103,39.99,39.99,0,0,350000.0,358,71.23
2328480,Ascension,Element Game 微元游戏,噪点游戏 SERICA GAMES,1253,779,19.99,19.99,0,470,350000.0,2032,61.66
3261750,Oppressed,Engin Koyuncu,Engin Koyuncu,1,1,2.99,2.99,0,0,350000.0,2,50.0
584100,Mad Digger,Berezka,KuKo,225,93,0.99,0.99,0,4,350000.0,318,70.75
20820,Shatter,Sidhe,PikPok,1209,81,1.99,1.99,0,0,350000.0,1290,93.72
762830,Telling Lies,"Sam Barlow, Half Mermaid, Furious Bee Limited",Annapurna Interactive,786,445,19.99,19.99,0,4,350000.0,1231,63.85
1410710,Democracy 4,Positech Games,Positech Games,4809,989,29.99,29.99,0,55,350000.0,5798,82.94
1144170,Warhammer: Chaos And Conquest,Hunted Cow Games,Tilting Point,617,521,0.0,0.0,0,123,350000.0,1138,54.22
712730,SIMULACRA,Kaigan Games OÜ,"Kaigan Games OÜ, Soft Source",3972,418,4.99,4.99,0,5,350000.0,4390,90.48
516510,Orake Classic,PigLion Games,PigLion Games,448,186,0.0,0.0,0,1,350000.0,634,70.66
235400,King’s Bounty: Legions,Nival,Nival,697,602,0.0,0.0,0,0,350000.0,1299,53.66
1138660,Black Book,Morteshka,HypeTrain Digital,5575,446,24.99,24.99,0,24,350000.0,6021,92.59
296830,Lucius II,Shiver Games,Shiver Games,1380,860,19.99,19.99,0,2,350000.0,2240,61.61
230820,The Night of the Rabbit,Daedalic Entertainment,Daedalic Entertainment,2839,337,19.99,19.99,0,10,350000.0,3176,89.39
1405500,Angel at Dusk,Akiragoya,"Henteko Doujin, Sanuk Inc.",1407,13,14.99,14.99,0,11,350000.0,1420,99.08
1250870,Cyrano Story,Alice &amp; Smith,Alice &amp; Smith,717,348,0.0,0.0,0,0,350000.0,1065,67.32
383330,Star Chronicles: Delta Quadrant,Alister Software,"Back To Basics Gaming, Alister Software",186,125,1.99,1.99,0,0,350000.0,311,59.81
313500,Blitzkrieg 2 Anthology,Nival,Nival,1044,189,4.99,4.99,0,20,350000.0,1233,84.67
205610,Port Royale 3,Gaming Minds Studios,Kalypso Media Digital,1091,393,14.99,14.99,0,33,350000.0,1484,73.52
1242700,Ashland:Explore,无人之境,无人之境,1472,359,0.0,0.0,0,0,350000.0,1831,80.39
271860,Super Killer Hornet: Resurrection,Flump Studios,Funbox Media Ltd,502,304,2.99,2.99,0,0,350000.0,806,62.28
233370,The Raven - Legacy of a Master Thief,KING Art,THQ Nordic,605,198,19.99,19.99,0,0,350000.0,803,75.34
1582650,Caravan SandWitch,Studio Plane Toast,Dear Villagers,1758,167,24.99,24.99,0,40,350000.0,1925,91.32
230860,Cannon Brawl,"Theresa Duringer, Pete Andstadt",Temple Gates Games,728,70,14.99,14.99,0,0,350000.0,798,91.23
464340,Syberia 3,Microids,Microids,2294,2150,14.99,14.99,0,19,350000.0,4444,51.62
1785150,Friends vs Friends,Brainwash Gang,Raw Fury,11066,2247,2.49,9.99,75,136,350000.0,13313,83.12
2186320,Ages of Conflict: World War Simulator,JoySpark Games,JoySpark Games,4708,195,6.99,6.99,0,340,350000.0,4903,96.02
203350,King's Bounty: Warriors of the North,Fulqrum Publishing,Fulqrum Publishing,1490,366,9.99,9.99,0,34,350000.0,1856,80.28
829660,No Time to Relax,Porcelain Fortress,Porcelain Fortress,2195,189,4.19,13.99,70,26,350000.0,2384,92.07
907270,eSports Legend,90Games,Coconut Island Games,746,452,9.99,9.99,0,4,350000.0,1198,62.27
987350,PlanetSide Arena,Daybreak Game Company,Daybreak Game Company,851,1025,0.0,0.0,0,0,350000.0,1876,45.36
235900,RPG Maker XP,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,1653,102,24.99,24.99,0,217,350000.0,1755,94.19
405820,Turok,"Iguana Entertainment, Nightdive Studios","Nightdive Studios, Atari",3490,255,19.99,19.99,0,15,350000.0,3745,93.19
542340,Slingshot people,StalkerAlex,StalkerAlex.,474,709,0.99,0.99,0,4,350000.0,1183,40.07
272230,Sub Rosa,Cryptic Sea,Devolver Digital,2347,996,19.99,19.99,0,8,350000.0,3343,70.21
1611430,The Bridge Curse Road to Salvation,SOFTSTAR ENTERTAINMENT,"SOFTSTAR ENTERTAINMENT, Gamera Games",2798,299,19.99,19.99,0,42,350000.0,3097,90.35
649190,Blast Zone! Tournament,Victory Lap Games,Victory Lap Games,522,390,0.0,0.0,0,0,350000.0,912,57.24
1158850,The Great Ace Attorney Chronicles,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7691,467,15.99,39.99,60,175,350000.0,8158,94.28
449540,There's Poop In My Soup,K Bros Games,K Bros Games,3993,491,0.99,0.99,0,1,350000.0,4484,89.05
1424330,Wobbledogs,Animal Uprising,Secret Mode,11925,220,19.99,19.99,0,95,350000.0,12145,98.19
1118920,TrenchesWIP,Big OOF Games PTY LTD,-,1176,426,0.0,0.0,0,0,350000.0,1602,73.41
1283400,Steelrising,Spiders,Nacon,3942,1474,49.99,49.99,0,29,350000.0,5416,72.78
299260,Commando Jack,Colossal Games,KISS ltd,280,275,7.99,7.99,0,0,350000.0,555,50.45
251530,Anomaly Korea,11 bit studios,11 bit studios,615,169,0.99,4.99,80,0,350000.0,784,78.44
359100,Q.U.B.E. 2,Toxic Games,Trapped Nerve Games,1396,259,24.99,24.99,0,3,350000.0,1655,84.35
664830,Zombotron,Ant.Karlov Games,Ant.Karlov Games,2895,359,14.99,14.99,0,10,350000.0,3254,88.97
794800,Clue/Cluedo: Classic Edition,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,2847,393,16.99,16.99,0,62,350000.0,3240,87.87
817920,NO LOVE,Wallace Lovecraft,Wallace Lovecraft,4,1,16.99,16.99,0,0,350000.0,5,80.0
265970,Worlds of Magic,Wastelands Interactive,Conglomerate 5,268,284,1.07,11.99,91,401,350000.0,552,48.55
322680,BLACKHOLE,FiolaSoft Studio,Fulqrum Publishing,901,150,8.99,8.99,0,1,350000.0,1051,85.73
427820,Hitman GO: Definitive Edition,Square Enix Montréal,Crystal Dynamics,1900,319,7.99,7.99,0,2,350000.0,2219,85.62
1807080,Ghost Exile,LostOneTeam,LostOneTeam,3399,471,10.04,14.99,33,42,350000.0,3870,87.83
568770,Cinderella Phenomenon - Otome/Visual Novel,Dicesuki,Dicesuki,3898,149,0.0,0.0,0,10,350000.0,4047,96.32
566050,Zeus + Poseidon,Impressions Games,Activision,1691,67,4.99,9.99,50,105,350000.0,1758,96.19
858260,Until You Fall,Schell Games,Schell Games,3039,185,24.99,24.99,0,3,350000.0,3224,94.26
252030,Valdis Story: Abyssal City,Endlessfluff Games,Endlessfluff Games,2254,434,14.99,14.99,0,2,350000.0,2688,83.85
513450,Drop Alive,Invi Games,Ipsilon Developments,1378,166,0.0,0.0,0,0,350000.0,1544,89.25
585550,FEMINAZI: The Triggering,"hyperboreanGames, Svarog Studios",Back To Basics Gaming,1019,269,1.99,1.99,0,1,350000.0,1288,79.11
1367160,Wetlands,New World Computing,Ziggurat,2,3,2.09,6.99,70,0,350000.0,5,40.0
31170,Tales of Monkey Island: Complete Season,Telltale,Telltale,660,81,14.99,14.99,0,0,350000.0,741,89.07
298600,Lovely Planet,quicktequila,tinyBuild,2425,253,5.99,5.99,0,1,350000.0,2678,90.55
1144770,SLUDGE LIFE,"Terri Vellmann, Doseone",Devolver Digital,4504,439,14.99,14.99,0,4,350000.0,4943,91.12
2294660,The Quinfall,Vawraek Technology Inc.,Vawraek Technology Inc.,2956,3234,9.99,9.99,0,669,350000.0,6190,47.75
683830,Weable,SPECTRUM GAMES,Valkyrie Initiative,324,99,6.99,6.99,0,2,350000.0,423,76.6
1696440,The Matchless Kungfu,HuanMos Game,bilibili,6076,1196,19.99,19.99,0,112,350000.0,7272,83.55
1093910,Tales of the Black Forest,拾英工作室,"拾英工作室,  Gamirror Games",13633,314,3.99,3.99,0,27,350000.0,13947,97.75
1677110,Lightyear Frontier,FRAME BREAK,"FRAME BREAK, Coffee Stain Publishing",2202,288,24.99,24.99,0,732,350000.0,2490,88.43
528740,Operation: New Earth,Hunted Cow Games,Hunted Cow Games,468,306,0.0,0.0,0,235,350000.0,774,60.47
260730,Desperados: Wanted Dead or Alive,Spellbound,THQ Nordic,1958,268,4.99,4.99,0,20,350000.0,2226,87.96
22340,Call of Cthulhu: Dark Corners of the Earth,Headfirst Productions,Bethesda Softworks,2147,1023,4.99,4.99,0,2,350000.0,3170,67.73
205190,Rocksmith,Ubisoft - San Francisco,Ubisoft,1248,117,0.0,0.0,0,1,350000.0,1365,91.43
9000,Spear of Destiny,id Software,id Software,476,81,0.0,0.0,0,1,350000.0,557,85.46
355150,gravilon,,,742,506,2.99,2.99,0,1,350000.0,1248,59.46
586030,Shardbound,Bazooka Tango,Bazooka Tango,962,371,0.0,0.0,0,3,350000.0,1333,72.17
1345890,Deliver Us Mars,KeokeN Interactive,Frontier Foundry,1931,637,29.99,29.99,0,11,350000.0,2568,75.19
2668510,Red Dead Redemption,"Rockstar Games, Double Eleven",Rockstar Games,9619,787,24.99,49.99,50,504,350000.0,10406,92.44
506730,Dinosaur Forest,Racing Bros,ANPA.US,429,335,0.99,0.99,0,1,350000.0,764,56.15
1911360,Trinity Fusion,Angry Mob Games,Angry Mob Games,644,87,19.99,19.99,0,3,350000.0,731,88.1
1146630,Yokai's Secret,Double W,Toffee Cafe,6178,698,0.79,1.99,60,3,350000.0,6876,89.85
317820,Guild of Dungeoneering Ultimate Edition,Gambrinous,Gambrinous,1979,591,19.99,19.99,0,8,350000.0,2570,77.0
9460,Frontlines: Fuel of War,Kaos Studios,THQ Nordic,680,321,19.99,19.99,0,2,350000.0,1001,67.93
296050,Battlepaths,Key17 interactive,Digerati,613,271,2.99,2.99,0,0,350000.0,884,69.34
858210,Nova Drift,Chimeric,Pixeljam,13393,592,6.11,17.99,66,204,350000.0,13985,95.77
1394270,SCP: Escape Together,SCP: Escape Together development team,SCP: Escape Together development team,2312,1251,0.0,0.0,0,8,350000.0,3563,64.89
3107330,Nodebuster,Goblobin,Goblobin,11345,259,2.99,2.99,0,50,350000.0,11604,97.77
976890,Hidden Deep,Cogwheel Software,Daedalic Entertainment,3419,989,24.99,24.99,0,28,350000.0,4408,77.56
1179080,FAITH: The Unholy Trinity,Airdorf Games,New Blood Interactive ,6933,329,14.99,14.99,0,45,350000.0,7262,95.47
761830,Mr. Prepper,Rejected Games,"PlayWay S.A., Rejected Games",3953,938,19.99,19.99,0,41,350000.0,4891,80.82
468250,Warfare Online,Con Artist Games,Con Artist Games,682,333,0.0,0.0,0,0,350000.0,1015,67.19
1409250,Harmless Demons,Percepied,Percepied,2,1,4.99,4.99,0,0,350000.0,3,66.67
329380,Stealth Inc 2: A Game of Clones,Carbon,Curve Games,777,253,1.49,14.99,90,1,350000.0,1030,75.44
606140,Survived By,Human Head Studios,Digital Extremes,762,478,0.0,0.0,0,0,350000.0,1240,61.45
936780,Warplanes: WW2 Dogfight,Home Net Games,Home Net Games,1441,229,0.0,0.0,0,18,350000.0,1670,86.29
1057700,Battle Grounds III,The Battle Grounds Game Development Team,The Battle Grounds Game Development Team,3404,543,0.0,0.0,0,3,350000.0,3947,86.24
1199030,Tainted Grail: Conquest,Questline,Awaken Realms,6875,726,19.99,19.99,0,199,350000.0,7601,90.45
33130,Zombie Shooter,Sigma Team Inc.,Sigma Team Inc.,1013,206,4.99,4.99,0,4,350000.0,1219,83.1
230050,DLC Quest,Going Loud Studios,Going Loud Studios,5515,729,2.99,2.99,0,1,350000.0,6244,88.32
409510,Genesis Online,Shumkov Dmitriy,Shumkov Dmitriy,610,1281,0.0,0.0,0,2,350000.0,1891,32.26
576770,Low Magic Age,Low Magic Studios,Low Magic Studios,2842,342,14.99,14.99,0,41,350000.0,3184,89.26
319180,Platypus II,Idigicon,Claymatic Games,350,235,4.99,4.99,0,0,350000.0,585,59.83
894940,Littlewood,Sean Young,SmashGames,6231,448,14.99,14.99,0,31,350000.0,6679,93.29
564310,Serious Sam Fusion 2017 (beta),Croteam,"Devolver Digital, Croteam",4674,351,1.99,19.99,90,54,350000.0,5025,93.01
259020,Dragon's Prophet,Runewaker,Infernum Productions AG,580,269,0.0,0.0,0,0,350000.0,849,68.32
370510,Marble Mayhem: Fragile Ball,"Bimboosoft Co.,Ltd.",Senpai Industrial Studios,740,359,1.99,1.99,0,1,350000.0,1099,67.33
1600530,3D Aim Trainer,3D Aim Trainer,"3D Aim Trainer, SteelSeries",2424,373,0.0,0.0,0,41,350000.0,2797,86.66
1273710,King of Crabs,"Robot Squid, Spilt Milk Studios Ltd",Robot Squid,7102,1876,0.0,0.0,0,24,350000.0,8978,79.1
1207590,Builders of Egypt: Prologue,Strategy Labs,PlayWay S.A.,2982,1121,0.0,0.0,0,0,350000.0,4103,72.68
529780,Disturbed,iBlackpen,iBlackpen,1679,131,0.0,0.0,0,0,350000.0,1810,92.76
231040,Beatbuddy: Tale of the Guardians,Threaks,Threaks,892,291,9.99,9.99,0,0,350000.0,1183,75.4
1373100,VR Museum,IM•PRO•VISION  Studio,IM•PRO•VISION  Studio,10,2,0.0,0.0,0,0,350000.0,12,83.33
260210,Assassin’s Creed Liberation HD,Ubisoft Sofia,Ubisoft,1596,1374,19.99,19.99,0,6,350000.0,2970,53.74
1344800,Twin-Turbo Supercharged Nitro-Fueled Papamobile,Microtaur,Microtaur,42,10,0.0,0.0,0,0,350000.0,52,80.77
395200,Ben and Ed,Sluggerfly,Sluggerfly,3335,718,9.99,9.99,0,13,350000.0,4053,82.28
1764390,BAD END THEATER,NomnomNami,NomnomNami,8123,209,9.99,9.99,0,6,350000.0,8332,97.49
228360,Full Throttle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,2679,231,14.99,14.99,0,8,350000.0,2910,92.06
1137300,Sherlock Holmes Chapter One,Frogwares,Frogwares,2873,785,44.99,44.99,0,33,350000.0,3658,78.54
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,Semaphore,Semaphore,445,382,4.99,4.99,0,0,350000.0,827,53.81
235250,Super Sanctum TD,Coffee Stain Studios,Coffee Stain Publishing,1351,202,4.99,4.99,0,0,350000.0,1553,86.99
735280,EMERGENCY 20,Sixteen Tons Entertainment,Sixteen Tons Entertainment,1693,319,29.99,29.99,0,27,350000.0,2012,84.15
1353230,Bomb Rush Cyberfunk,Team Reptile,Team Reptile,13120,267,39.99,39.99,0,140,350000.0,13387,98.01
292930,Black Mirror I,"Future Games, Unknown Identity",THQ Nordic,1128,222,9.99,9.99,0,3,350000.0,1350,83.56
107800,Rochard,Recoil Games,,1589,141,0.0,0.0,0,0,350000.0,1730,91.85
1333910,Sizeable,Business Goose Studios,Business Goose Studios,2269,44,0.76,6.99,89,13,350000.0,2313,98.1
489140,Mr. Shifty,Team Shifty,tinyBuild,1485,200,14.99,14.99,0,2,350000.0,1685,88.13
430210,Megaton Rainfall,"Pentadimensional Games, SL","Pentadimensional Games, SL",1468,588,15.99,15.99,0,4,350000.0,2056,71.4
3540,Peggle Nights,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",2608,91,4.99,4.99,0,103,350000.0,2699,96.63
1378990,Crash Bandicoot 4: It’s About Time,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",Activision,2786,425,11.99,39.99,70,127,350000.0,3211,86.76
1159660,Moe Era,Comfy Company,Comfy Company,4238,594,0.0,0.0,0,2,350000.0,4832,87.71
742420,Saints Row,Volition,Deep Silver,3883,2886,29.99,29.99,0,71,350000.0,6769,57.36
227600,Castle of Illusion,SEGA Studios Australia,SEGA,3556,365,14.99,14.99,0,14,350000.0,3921,90.69
2758000,Vanity Fair: The Pursuit,木焱工作室,"Wave Games, 木焱工作室, CC_Games",3463,436,6.99,6.99,0,5,350000.0,3899,88.82
22670,Alien Breed 3: Descent,Team17 Digital Ltd,Team17 Digital Ltd,431,147,9.99,9.99,0,1,350000.0,578,74.57
491650,Reset 1-1,Panda Indie Studio,New Reality Games,172,92,1.99,1.99,0,0,350000.0,264,65.15
207080,Indie Game: The Movie,BlinkWorks Media,BlinkWorks Media,1709,143,9.99,9.99,0,1,350000.0,1852,92.28
457420,Surgeon Simulator VR: Meet The Medic,Bossa Studios,"Bossa Studios, Infogrames",415,130,0.0,0.0,0,3,350000.0,545,76.15
115100,Costume Quest,Double Fine Productions,Double Fine Productions,3654,247,9.99,9.99,0,4,350000.0,3901,93.67
2185060,Two Point Museum,Two Point Studios,SEGA,5649,326,29.99,29.99,0,927,350000.0,5975,94.54
407120,Soccer Manager 2016,Soccer Manager Ltd,Soccer Manager Ltd,459,210,0.0,0.0,0,0,350000.0,669,68.61
373180,Kung Fury: Street Rage - Ultimate Edition,Hello There Games,Hello There Games,2231,253,19.99,19.99,0,3,350000.0,2484,89.81
1100260,Circle Empires Rivals,Luminous,Iceberg Interactive,1640,187,15.99,15.99,0,48,350000.0,1827,89.76
232450,SolForge,Stone Blade Entertainment,Stone Blade Entertainment,785,419,0.0,0.0,0,0,350000.0,1204,65.2
2124780,Endoparasitic,Miziziziz,Deep Root Interactive,2497,177,9.99,9.99,0,6,350000.0,2674,93.38
209830,Lone Survivor: The Director's Cut,Jasper Byrne,Superflat Games,1101,194,9.99,9.99,0,0,350000.0,1295,85.02
726840,City Game Studio: a tycoon about game dev,Binogure Studio,Binogure Studio,864,106,15.99,15.99,0,8,350000.0,970,89.07
16720,Velvet Assassin,Replay Studios,Missing Link Games,1543,947,5.99,5.99,0,2,350000.0,2490,61.97
558660,it's always monday,Alon Zubina,Alon Zubina,228,61,1.99,1.99,0,0,350000.0,289,78.89
716490,EXAPUNKS,Zachtronics,Zachtronics,1676,90,19.99,19.99,0,14,350000.0,1766,94.9
1914580,Spirit Hunters: Infinite Horde,Creature Cauldron,Creature Cauldron,1234,330,7.99,7.99,0,6,350000.0,1564,78.9
703950,Just Fishing,Just Fishing LLC,Just Fishing LLC,685,236,0.0,0.0,0,0,350000.0,921,74.38
223220,Giana Sisters: Twisted Dreams,Black Forest Games,"HandyGames, Black Forest Games, THQ Nordic Mobile",1471,424,14.99,14.99,0,3,350000.0,1895,77.63
7800,Stubbs the Zombie in Rebel Without a Pulse,Aspyr,Aspyr,1987,299,19.99,19.99,0,6,350000.0,2286,86.92
513570,Wooden House,GDNomaD,GDNomaD,185,124,0.99,0.99,0,0,350000.0,309,59.87
1330460,Becastled,Mana Potion Studios,"Mana Potion Studios, Pingle Studio Ltd",3990,823,19.99,19.99,0,22,350000.0,4813,82.9
1222800,VALKYRIE CONNECT,Ateam Entertainment Inc.,Ateam Entertainment Inc.,811,278,0.0,0.0,0,199,350000.0,1089,74.47
211780,Conflict Desert Storm,Pivotal Games,Square Enix,859,358,6.99,6.99,0,6,350000.0,1217,70.58
385380,Planet Centauri,Permadeath,Permadeath,1650,449,14.99,14.99,0,7,350000.0,2099,78.61
1163870,Mecha Knights: Nightmare,Damian Kubiak,Damian Kubiak,1351,127,15.99,15.99,0,4,350000.0,1478,91.41
242570,Space Hulk (Classic),Full Control Studios,SNEG,1442,593,19.99,19.99,0,1,350000.0,2035,70.86
445190,Expeditions: Viking,Logic Artists,THQ Nordic,3310,661,29.99,29.99,0,17,350000.0,3971,83.35
405710,Staxel,Plukit,Balor Games,3741,994,19.99,19.99,0,17,350000.0,4735,79.01
2411910,miniBONG,Game Star,Game Star,589,149,9.99,9.99,0,28,350000.0,738,79.81
420790,StarBreak,Crunchy Games,Crunchy Games,1009,270,0.0,0.0,0,48,350000.0,1279,78.89
1287840,Disciples: Liberation,Frima Studio,Kalypso Media,2630,944,11.99,39.99,70,29,350000.0,3574,73.59
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,Dark Crystal Games,Prime Matter,3519,1023,29.99,29.99,0,28,350000.0,4542,77.48
591420,Zup! 4,Quiet River,Quiet River,2470,264,1.99,1.99,0,1,350000.0,2734,90.34
1931730,Fort Solis,"Fallen Leaf, Black Drakkar Games",Dear Villagers,2026,966,24.99,24.99,0,12,350000.0,2992,67.71
1162930,Split or Steal,Rootpew,Rootpew,940,272,0.0,0.0,0,0,350000.0,1212,77.56
351140,Rustbucket Rumble,Reactor Zero,"Scrap Yard Productions, LLC",209,163,0.0,0.0,0,2,350000.0,372,56.18
251890,World of Diving,Vertigo Games,Vertigo Games,377,387,0.0,0.0,0,0,350000.0,764,49.35
3061810,Like a Dragon: Pirate Yakuza in Hawaii,RGG Studio,SEGA,6033,613,59.99,59.99,0,213,350000.0,6646,90.78
2477340,Expeditions: A MudRunner Game,Saber Interactive,Focus Entertainment,2239,1874,13.99,39.99,65,68,350000.0,4113,54.44
2440380,Megaloot,axilirate,"Ravenage Games, Sidekick Publishing",2697,966,9.99,9.99,0,90,350000.0,3663,73.63
1497440,COCOON,Geometric Interactive,Annapurna Interactive,7155,390,24.99,24.99,0,15,350000.0,7545,94.83
527100,Star Trek: Bridge Crew,Ubisoft,Ubisoft,2404,779,24.99,24.99,0,2,350000.0,3183,75.53
63710,BIT.TRIP RUNNER,"Gaijin Games, Choice Provisions","Gaijin Games, Choice Provisions",3358,560,4.99,9.99,50,3,350000.0,3918,85.71
692660,Invictus: In the Shadow of Olympus,Quicksilver Software,Interplay,4,2,9.99,9.99,0,0,350000.0,6,66.67
586350,UBERMOSH:WRAITH,Walter Machado,Walter Machado,219,29,0.99,0.99,0,2,350000.0,248,88.31
574640,Unalive,RandomSpin, RandomSpin,276,75,0.79,4.99,84,9,350000.0,351,78.63
1100620,Football Manager 2020 Touch,Sports Interactive,SEGA,893,126,0.0,0.0,0,75,350000.0,1019,87.63
979640,Cepheus Protocol,Halcyon Winds,Halcyon Winds,2394,638,19.99,19.99,0,20,350000.0,3032,78.96
770240,PRO EVOLUTION SOCCER 2019,Konami Digital Entertainment,Konami Digital Entertainment,3253,2669,0.0,0.0,0,48,350000.0,5922,54.93
